V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445
46,CLAIBORNE,210,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,6,6,6,7,7,7,7,7,254,316,0,570,633,69,702,468,4,472,341,154,254,749,89,344,23,225,681,232,373,605,127,0,127,9999999,9999999,9999999,249,277,140,1,667,186,190,9,12,266,663,40,21,307,165,1,122,656,215,54,269,407,237,644,421,203,523,101,38,1286,433,299,0,0,0,732,423,503,287,150,15,1378,350,258,608,538,390,928,437,0,414,0,0,0,851,437,426,418,416,0,0,1697,409,0,0,0,4,438,851,382,386,380,382,430,424,420,430,3234,434,428,862,342,449,791,354,382,331,358,415,412,466,2718,9999999,9999999,9999999,9999999,9999999,9999999,9999999,464,358,0,0,0,0,822,385,398,0,0,0,0,783,392,389,0,0,0,0,781,0,0,0,479,0,212,691,0,0,0,483,212,0,695,270,358,0,0,628,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,323,287,0,610,605,326,0,0,931,337,387,0,0,724,0,345,237,0,582,0,364,0,34,398,299,191,490,0,9999999,0,0,9999999,9999999,263,26,421,710,256,127,0,15,398,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,3,452,1,456,663,0,1697,0,0,0,2360,0,457,2093,0,0,0,2550,0,458,2094,0,0,0,2552,0,0,2240,439,0,0,2679,0,0,2238,486,0,0,2724,0,0,1844,0,179,0,2023,1050,494,0,0,0,0,1544,1504,423,0,0,0,0,1927,1498,423,0,0,0,0,1921,1251,0,0,0,0,0,1251,631,32,0,0,0,0,663,1057,292,0,0,0,0,0,1349,1061,288,0,0,0,0,0,1349,1216,0,0,0,0,431,0,1647,736,256,0,0,0,0,0,992,1002,241,0,0,0,1243,1002,241,0,0,0,1243,452,0,0,0,0,452,176,0,0,0,0,176,599,14,0,0,0,613,477,0,0,0,0,477,424,3,0,43,4,474,291,0,0,0,64,4,359,214,8,222,508,6,2,41,10,5,572,508,5,8,0,0,0,0,0
46,CLARKE,230,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,4,4,4,0,4,5,5,4,4,4,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,56,91,0,0,0,147,44,58,77,77,0,256,11,102,113,124,238,362,86,0,250,0,0,0,336,75,73,258,258,0,0,664,62,0,0,0,4,275,341,51,51,52,51,374,263,344,264,1450,115,353,468,11,445,456,67,122,47,401,402,353,396,1788,9999999,9999999,9999999,9999999,9999999,9999999,9999999,211,282,0,0,0,0,493,160,439,0,0,0,0,599,137,435,0,0,0,0,572,0,0,0,294,0,367,661,0,0,0,282,380,0,662,137,331,0,0,468,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,503,431,0,934,9999999,9999999,0,0,9999999,390,522,0,0,912,0,521,354,0,875,387,493,0,0,880,796,87,883,0,756,147,0,0,903,343,76,904,1323,818,84,0,19,921,865,231,82,1178,9999999,9999999,9999999,9999999,9999999,9999999,68,235,632,935,835,0,993,0,0,0,1828,0,705,1147,0,0,0,1852,0,707,1143,0,0,0,1850,0,0,1121,878,0,0,1999,0,0,1122,920,0,0,2042,0,0,1122,0,610,0,1732,1290,1232,0,0,0,0,2522,1451,797,0,0,0,0,2248,1443,805,0,0,0,0,2248,1718,6,0,0,0,0,1724,386,0,0,0,0,0,386,1070,345,1,0,0,0,0,1416,1070,345,0,0,0,0,0,1415,1117,0,0,0,0,528,0,1645,545,0,0,0,0,0,0,545,1018,430,0,0,0,1448,1017,428,0,0,0,1445,1369,0,0,0,0,1369,296,0,0,0,0,296,1510,496,0,0,12,2018,911,0,0,0,0,911,626,1,0,108,14,749,410,0,0,117,0,0,527,870,151,1021,832,115,2,4,3,4,960,760,2,3,0,143,0,0,0
46,CLAY,250,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,789,1446,0,0,0,0,2235,1948,816,0,0,0,0,2764,1422,0,0,0,0,0,1422,922,0,662,0,0,0,1584,1198,284,172,0,0,0,0,1654,1184,283,174,0,0,0,0,1641,1079,0,0,0,0,465,0,1544,609,301,0,0,0,0,0,910,1123,271,0,0,0,1394,1125,260,0,0,0,1385,633,0,0,0,0,633,223,0,0,0,0,223,1508,234,0,0,0,1742,698,0,0,0,0,698,522,6,0,89,0,617,361,0,0,0,118,2,481,462,164,626,620,56,5,8,18,16,723,584,17,8,0,87,0,0,0
46,COAHOMA,270,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,1,1,1,0,1,2,2,6,6,6,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,181,109,290,119,0,83,0,0,0,202,118,117,86,85,0,0,406,138,0,0,0,0,121,259,9999999,0,0,0,9999999,0,0,0,9999999,143,162,305,161,174,335,164,164,164,165,165,165,166,1153,229,153,0,0,0,0,382,188,129,0,0,0,0,317,184,149,0,0,0,0,333,185,114,0,0,0,0,299,0,0,0,204,0,120,324,0,0,0,207,114,0,321,159,115,0,0,274,206,134,0,0,340,193,119,0,0,312,0,137,264,0,401,0,131,268,0,399,226,111,0,0,337,0,121,189,0,310,192,111,0,0,303,151,64,215,1,184,0,0,0,185,213,41,157,411,162,39,0,0,201,82,30,0,112,9999999,9999999,9999999,9999999,9999999,9999999,115,95,0,210,114,0,864,0,0,0,978,0,39,1270,0,0,0,1309,0,41,1260,0,0,0,1301,0,0,1282,122,0,0,1404,0,0,1111,140,0,0,1251,0,0,1181,0,426,0,1607,0,993,0,679,0,0,1672,1952,819,0,0,0,0,2771,1072,1162,0,0,0,0,2234,492,0,0,0,0,0,492,305,2,0,0,0,0,307,209,364,0,0,0,0,0,573,225,352,0,0,0,0,0,577,498,0,0,0,0,1420,0,1918,334,339,0,0,0,0,0,673,434,1047,0,0,0,1481,924,526,0,0,0,1450,1314,0,0,0,0,1314,150,396,0,0,0,546,612,1591,0,0,0,2203,441,0,0,0,0,441,272,32,0,4,0,308,141,0,0,0,0,10,151,456,26,482,347,0,3,10,0,83,443,260,51,0,5,0,82,0,0
46,COLFAX,9999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,1852,709,0,0,2561,0,0,1849,698,0,0,2547,0,0,1556,0,179,0,1735,1548,546,0,0,0,0,2094,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,COPIAH,290,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,7,7,7,7,7,11,53,0,64,412,44,456,285,0,285,287,293,178,758,3,131,130,82,346,40,495,535,149,0,149,212,499,711,71,96,517,113,797,113,105,148,466,24,856,9999999,9999999,0,9999999,9999999,9999999,9999999,377,52,429,241,454,695,335,769,229,17,295,1645,473,459,0,0,0,932,126,693,761,252,1,1833,260,464,724,571,545,1116,483,0,494,0,0,0,977,491,474,477,485,0,0,1927,255,0,0,0,0,729,984,257,271,110,109,638,585,577,500,3047,447,649,1096,287,709,996,366,385,338,686,658,654,703,3790,9999999,9999999,9999999,9999999,9999999,9999999,9999999,491,587,0,0,0,0,1078,413,753,0,0,0,0,1166,354,806,0,0,0,0,1160,0,0,0,9999999,0,9999999,9999999,0,0,0,442,768,0,1210,272,607,0,0,879,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,726,518,0,1244,508,732,0,0,1240,415,731,0,0,1146,0,753,320,0,1073,0,9999999,0,0,9999999,618,414,1032,0,603,0,0,0,603,538,14,1052,1604,912,0,0,0,912,346,128,51,525,9999999,9999999,9999999,9999999,9999999,9999999,166,879,137,1182,2504,0,566,0,0,0,3070,0,1490,1860,0,0,0,3350,0,1491,1858,0,0,0,3349,0,0,1818,1790,0,0,3608,0,0,1811,1900,0,0,3711,0,0,1771,0,1687,0,3458,2426,1862,0,0,0,0,4288,2614,1639,0,0,0,0,4253,2615,1639,0,0,0,0,4254,2031,1081,0,0,0,0,3112,1029,21,0,0,0,0,1050,2021,1419,6,0,0,0,0,3446,2021,0,0,0,1390,0,0,3411,2047,0,0,0,0,2059,0,4106,1906,1219,0,0,0,0,0,3125,2185,769,0,0,0,2954,2165,770,0,0,0,2935,1439,0,0,0,0,1439,1022,0,0,0,0,1022,2207,461,0,0,0,2668,2135,0,0,0,0,2135,1034,16,0,494,23,1567,595,0,0,0,336,27,958,1210,555,1765,1315,273,6,17,24,39,1674,1249,26,37,0,332,0,0,0
46,COVINGTON,310,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,5,5,5,5,5,6,6,6,6,6,20,56,0,76,253,154,407,195,0,195,137,80,108,325,3,27,105,3,138,17,209,226,82,0,82,39,255,294,21,264,42,16,343,19,106,193,1,4,323,16,123,150,12,1,5,307,114,18,132,68,200,268,22,261,259,1,68,611,87,261,0,0,0,348,37,61,295,292,1,686,52,237,289,116,233,349,83,0,244,0,0,0,327,88,89,237,240,0,0,654,95,0,0,0,17,222,334,109,110,104,100,225,226,223,213,1310,98,308,406,17,295,312,32,46,12,293,293,277,281,1234,9999999,9999999,9999999,9999999,9999999,9999999,9999999,135,346,0,0,0,0,481,53,345,0,0,0,0,398,52,327,0,0,0,0,379,0,0,0,120,0,321,441,0,0,0,119,320,0,439,97,303,0,0,400,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,336,155,0,491,142,341,0,0,483,88,387,0,0,475,0,182,32,0,214,0,185,0,0,185,369,6,375,0,370,0,0,0,370,106,8,391,505,161,50,0,0,211,63,131,6,200,9999999,9999999,9999999,9999999,9999999,9999999,117,16,198,331,429,0,93,0,0,0,522,0,320,207,0,0,0,527,0,322,202,0,0,0,524,0,0,270,341,0,0,611,0,0,263,354,0,0,617,0,0,231,0,379,0,610,643,295,0,0,0,0,938,620,283,0,0,0,0,903,623,281,0,0,0,0,904,610,0,0,0,0,0,610,190,1,0,0,0,0,191,446,189,1,0,0,0,0,636,449,0,0,0,188,0,0,637,423,0,0,0,0,314,0,737,488,219,0,0,0,0,0,707,422,125,0,0,0,547,410,121,0,0,0,531,593,0,0,0,0,593,409,0,0,0,0,409,638,4,0,0,0,642,998,0,0,0,0,998,232,9,0,27,7,275,178,0,0,104,0,0,282,548,245,793,688,43,2,1,72,0,806,545,71,0,0,211,0,0,0
46,DE SOTO,330,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,67,76,143,371,349,720,412,0,414,0,0,0,826,414,412,415,412,0,0,1653,559,0,0,0,10,577,1146,226,228,229,235,515,513,487,454,2887,671,709,1380,649,758,1407,681,691,662,749,753,740,751,5027,0,696,766,0,0,0,1462,836,723,0,0,0,0,1559,918,956,0,0,0,0,1874,929,944,0,0,0,0,1873,0,0,0,1013,0,828,1841,0,0,0,1042,812,0,1854,781,888,0,0,1669,875,988,0,0,1863,864,992,0,0,1856,0,1032,859,0,1891,0,1087,837,0,1924,709,1159,0,0,1868,0,674,203,0,877,263,650,0,0,913,846,583,1429,0,900,0,0,0,900,845,401,745,1991,755,126,2,3,886,338,9,22,369,0,0,0,217,196,413,480,124,249,853,2166,0,413,0,0,0,2579,0,1398,2044,0,0,0,3442,0,1372,2023,0,0,0,3395,0,0,2971,2175,0,0,5146,0,0,2792,2315,0,0,5107,0,0,1977,0,836,0,2813,0,1561,0,2319,0,0,3880,2544,1668,0,0,0,0,4212,2542,1661,0,0,0,0,4203,1970,17,0,0,0,0,1987,829,0,54,0,161,0,1044,1970,1355,80,0,0,0,0,3405,1962,1354,83,0,0,0,0,3399,1727,0,0,0,0,1036,0,2763,1092,37,0,957,0,0,0,2086,2065,1249,0,0,0,3314,2134,1163,0,0,0,3297,928,0,0,0,0,928,1136,361,0,0,0,1497,2083,960,0,0,0,3043,1279,0,0,0,0,1279,479,18,0,98,26,621,395,7,1,0,94,0,497,510,85,595,841,47,1,21,36,22,968,675,34,0,0,120,0,49,0
46,FORREST,350,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,FRANKLIN,370,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,7,7,7,7,7,53,133,12,198,337,51,388,389,0,389,246,54,103,403,47,35,28,117,227,42,285,327,94,1,95,65,276,341,58,223,39,103,423,110,54,148,18,1,331,26,29,78,127,112,29,401,155,117,272,163,244,407,191,230,195,17,164,797,158,193,0,0,0,351,98,108,0,0,3,209,75,189,264,186,233,419,184,0,222,0,0,0,406,163,170,237,239,0,0,809,154,0,0,0,14,210,378,174,180,172,170,190,192,189,177,1444,172,220,392,213,231,444,214,217,214,224,220,218,226,1533,9999999,9999999,9999999,9999999,9999999,9999999,9999999,226,249,0,0,0,0,475,215,290,0,0,0,0,505,211,280,0,0,0,0,491,0,0,0,184,0,258,442,0,0,0,184,260,0,444,158,254,0,0,412,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,329,214,0,543,207,335,0,0,542,216,342,0,0,558,0,222,91,0,313,0,224,0,18,242,368,0,368,0,9999999,0,0,9999999,9999999,156,3,335,494,155,0,0,25,180,214,10,2,226,9999999,9999999,9999999,9999999,9999999,9999999,145,161,75,381,756,0,197,0,0,0,953,0,579,473,0,0,0,1052,0,580,473,0,0,0,1053,0,0,458,468,0,0,926,0,0,440,530,0,0,970,0,0,388,0,523,0,911,743,537,0,0,0,0,1280,919,439,0,0,0,0,1358,921,438,0,0,0,0,1359,856,0,0,0,0,0,856,246,2,0,0,0,0,248,449,263,0,0,0,0,0,712,441,89,0,0,181,0,0,711,1107,0,0,0,0,220,0,1327,486,262,0,0,0,0,0,748,575,265,0,0,0,840,567,265,0,0,0,832,1405,0,0,0,0,1405,275,0,0,0,0,275,776,203,0,0,9,988,1691,0,0,0,0,1691,314,1,0,178,18,511,305,0,0,0,302,4,611,481,354,835,380,212,2,7,13,4,618,354,9,6,0,230,0,0,0
